time,actual,G1,G4,T1,window_start
2023-01-08 19:00:00,24.61,11.33369666,17.70067032,-0.219263346,2023-01-02
2023-01-08 20:00:00,40.0,16.9111703,14.7366849,-0.321749538,2023-01-02
2023-01-08 21:00:00,40.0,13.00357515,10.51839721,-3.273146842,2023-01-02
2023-01-08 22:00:00,21.94,4.112452427,2.105339837,-9.189124206,2023-01-02
2023-01-08 23:00:00,15.7,-1.577912817,0.414558093,-3.479239921,2023-01-02
2023-01-03 00:00:00,130.01,116.8302072,112.8091024,112.9324654,2023-01-03
2023-01-03 01:00:00,120.0,107.4268759,104.9240839,105.9218196,2023-01-03
2023-01-03 02:00:00,118.76,99.50648202,95.23998868,94.5924804,2023-01-03
2023-01-03 03:00:00,115.0,101.5238511,93.65525218,93.11307543,2023-01-03
2023-01-03 04:00:00,113.63,100.3117867,92.20998646,91.98642781,2023-01-03
2023-01-03 05:00:00,116.27,104.6068529,96.91877309,99.16963325,2023-01-03
2023-01-03 06:00:00,138.92,111.558259,105.5830108,110.2822562,2023-01-03
2023-01-03 07:00:00,155.59,122.8681207,118.1583921,123.110148,2023-01-03
2023-01-03 08:00:00,169.17,131.8804378,124.4888828,129.8046047,2023-01-03
2023-01-03 09:00:00,171.18,131.0925377,122.473316,130.1363789,2023-01-03
2023-01-03 10:00:00,154.9,127.5147653,114.6956097,125.0649536,2023-01-03
2023-01-03 11:00:00,146.71,123.6711854,113.8941029,122.0953023,2023-01-03
2023-01-03 12:00:00,133.33,122.7947677,115.0029587,119.18592,2023-01-03
2023-01-03 13:00:00,130.0,120.3663911,115.6124394,117.7960535,2023-01-03
2023-01-03 14:00:00,126.0,118.1862934,114.5003071,116.2964093,2023-01-03
2023-01-03 15:00:00,120.0,119.7776705,118.2771852,119.4363817,2023-01-03
2023-01-03 16:00:00,135.56,130.4199808,125.5073168,128.3547137,2023-01-03
2023-01-03 17:00:00,156.3,139.2915937,134.7332984,139.3474909,2023-01-03
2023-01-03 18:00:00,169.01,148.2310218,141.2296154,149.1899183,2023-01-03
2023-01-03 19:00:00,160.99,151.6076189,145.6735108,153.1490378,2023-01-03
2023-01-03 20:00:00,152.1,149.621779,142.4852082,149.5495227,2023-01-03
2023-01-03 21:00:00,149.92,141.631424,130.8232581,138.29083,2023-01-03
2023-01-03 22:00:00,132.53,127.7044536,116.264633,123.7377145,2023-01-03
2023-01-03 23:00:00,115.0,113.3604566,102.3320273,108.6364096,2023-01-03
2023-01-04 00:00:00,119.99,103.95495,90.260282,93.88612404,2023-01-03
2023-01-04 01:00:00,100.0,95.827851,78.71688567,84.72118666,2023-01-03
2023-01-04 02:00:00,90.23,88.66504821,67.84550274,73.02798168,2023-01-03
2023-01-04 03:00:00,84.2,84.87757944,64.33506278,66.5956104,2023-01-03
2023-01-04 04:00:00,80.23,81.20427406,65.69007429,68.81557198,2023-01-03
2023-01-04 05:00:00,87.31,80.67510537,71.0928968,71.54195479,2023-01-03
2023-01-04 06:00:00,109.0,82.81450116,76.0158635,76.75960039,2023-01-03
2023-01-04 07:00:00,105.1,94.36082604,85.36227556,86.84291125,2023-01-03
2023-01-04 08:00:00,134.16,100.9576181,86.49751574,91.0450959,2023-01-03
2023-01-04 09:00:00,129.3,100.8208986,83.25603734,90.87909083,2023-01-03
2023-01-04 10:00:00,120.7,99.86096155,74.52419652,91.20909188,2023-01-03
2023-01-04 11:00:00,96.77,98.59083613,68.44026442,90.5915519,2023-01-03
2023-01-04 12:00:00,105.03,95.67052301,68.26698979,91.26345596,2023-01-03
2023-01-04 13:00:00,106.0,92.89624362,67.02528951,90.18384357,2023-01-03
2023-01-04 14:00:00,105.07,87.91235716,66.66945101,85.71014254,2023-01-03
2023-01-04 15:00:00,103.9,87.28724784,68.04682623,80.41904473,2023-01-03
2023-01-04 16:00:00,107.98,92.31758485,73.93332371,82.29794641,2023-01-03
2023-01-04 17:00:00,129.82,97.45868622,78.6526458,86.68151146,2023-01-03
2023-01-04 18:00:00,167.29,105.9714,82.94056091,92.80361101,2023-01-03
2023-01-04 19:00:00,160.6,111.0844214,82.47246546,98.58316818,2023-01-03
2023-01-04 20:00:00,151.55,110.9803007,80.60124489,101.0300737,2023-01-03
2023-01-04 21:00:00,140.61,106.9043014,73.98320512,95.87059745,2023-01-03
2023-01-04 22:00:00,126.58,96.95851914,62.19715323,86.11228308,2023-01-03
2023-01-04 23:00:00,104.75,84.09414886,52.09526349,71.99945681,2023-01-03
2023-01-05 00:00:00,95.05,78.64531821,49.39735037,60.52674406,2023-01-03
2023-01-05 01:00:00,79.21,67.84880655,41.04799634,55.73036377,2023-01-03
2023-01-05 02:00:00,68.07,62.25670916,29.78089585,51.75695049,2023-01-03
2023-01-05 03:00:00,64.27,60.72480655,25.91618184,47.12835885,2023-01-03
2023-01-05 04:00:00,61.97,62.45155847,28.12000884,40.00788343,2023-01-03
2023-01-05 05:00:00,65.1,66.82073162,31.84883058,35.32372531,2023-01-03
2023-01-05 06:00:00,95.05,72.83138148,33.45435116,38.55849577,2023-01-03
2023-01-05 07:00:00,108.23,82.17129669,43.86531025,43.06150449,2023-01-03
2023-01-05 08:00:00,135.0,88.32774016,43.48113775,42.56226864,2023-01-03
2023-01-05 09:00:00,123.27,85.71344256,37.3240096,33.1249268,2023-01-03
2023-01-05 10:00:00,104.97,81.58137,31.51222419,32.25746444,2023-01-03
2023-01-05 11:00:00,113.53,74.42264667,25.64314966,25.83895643,2023-01-03
2023-01-05 12:00:00,100.82,71.0294519,28.21430694,28.65415017,2023-01-03
2023-01-05 13:00:00,96.44,70.16245085,27.29653471,28.12065318,2023-01-03
2023-01-05 14:00:00,93.9,67.03140872,26.45316669,27.04058707,2023-01-03
2023-01-05 15:00:00,91.16,67.71028261,30.14201772,29.49790369,2023-01-03
2023-01-05 16:00:00,94.43,74.76241621,34.69286263,33.12144986,2023-01-03
2023-01-05 17:00:00,118.9,79.40370653,43.0806197,44.31147451,2023-01-03
2023-01-05 18:00:00,163.2,83.35471822,46.42905941,47.52352564,2023-01-03
2023-01-05 19:00:00,177.98,90.23132311,46.32577065,46.70346077,2023-01-03
2023-01-05 20:00:00,163.99,93.57771078,45.09940669,43.35828408,2023-01-03
2023-01-05 21:00:00,152.0,93.86010679,38.53369256,38.49902915,2023-01-03
2023-01-05 22:00:00,135.0,86.17804029,26.77484074,26.3472563,2023-01-03
2023-01-05 23:00:00,118.9,76.66541359,18.58358565,18.96091383,2023-01-03
2023-01-06 00:00:00,107.21,70.57194482,17.60866919,12.87927629,2023-01-03
2023-01-06 01:00:00,101.1,66.17979443,12.22423904,10.33459555,2023-01-03
2023-01-06 02:00:00,96.73,62.09548339,13.01663468,5.506308814,2023-01-03
2023-01-06 03:00:00,81.37,60.84228175,12.6570197,6.153782984,2023-01-03
2023-01-06 04:00:00,75.75,63.64577661,15.88814235,9.23860573,2023-01-03
2023-01-06 05:00:00,81.0,66.92282434,18.89081872,11.82141833,2023-01-03
2023-01-06 06:00:00,97.45,71.66481702,19.792181,18.0982031,2023-01-03
2023-01-06 07:00:00,107.82,78.77302094,24.59009847,23.59050365,2023-01-03
2023-01-06 08:00:00,122.8,76.74175602,29.44432315,24.64606352,2023-01-03
2023-01-06 09:00:00,125.0,70.00481261,24.49883629,23.47192527,2023-01-03
2023-01-06 10:00:00,120.7,63.4404936,23.97063798,20.5484098,2023-01-03
2023-01-06 11:00:00,110.05,57.77999657,18.36113638,19.31090536,2023-01-03
2023-01-06 12:00:00,103.36,55.8748776,14.15748366,14.68286805,2023-01-03
2023-01-06 13:00:00,90.23,57.47064288,14.05629417,14.22548139,2023-01-03
2023-01-06 14:00:00,80.23,59.75107692,15.59598211,15.30217058,2023-01-03
2023-01-06 15:00:00,70.0,60.25595345,16.09528423,15.98857396,2023-01-03
2023-01-06 16:00:00,80.43,71.6320735,24.31525288,21.68202435,2023-01-03
2023-01-06 17:00:00,121.2,77.86065126,29.13093463,28.11049344,2023-01-03
2023-01-06 18:00:00,128.47,83.18285948,36.26467082,35.4789895,2023-01-03
2023-01-06 19:00:00,137.73,90.16133333,43.3080218,41.73521608,2023-01-03
2023-01-06 20:00:00,137.73,92.93844269,46.83108551,39.80386635,2023-01-03
2023-01-06 21:00:00,132.0,91.34851406,41.63963854,35.05426709,2023-01-03
2023-01-06 22:00:00,99.9,84.31042354,29.19158095,27.83760991,2023-01-03
2023-01-06 23:00:00,91.1,77.33262493,20.35571569,19.56070223,2023-01-03
2023-01-07 00:00:00,53.42,71.41733152,21.98817011,15.52608601,2023-01-03
2023-01-07 01:00:00,40.3,67.98157373,20.45902231,13.07896512,2023-01-03
2023-01-07 02:00:00,25.5,66.04576306,20.53879916,13.60188767,2023-01-03
2023-01-07 03:00:00,24.8,65.52232056,22.43391889,14.84931764,2023-01-03
2023-01-07 04:00:00,20.0,66.20777794,24.49528032,16.51187269,2023-01-03
2023-01-07 05:00:00,14.85,68.29787792,28.62175944,17.25660726,2023-01-03
2023-01-07 06:00:00,14.85,69.59134993,29.93695115,17.08702082,2023-01-03
2023-01-07 07:00:00,14.0,70.21383946,30.24614548,17.56796204,2023-01-03
2023-01-07 08:00:00,18.28,65.74824088,28.10264533,15.89517213,2023-01-03
2023-01-07 09:00:00,20.2,54.67803334,18.8085626,11.37664702,2023-01-03
2023-01-07 10:00:00,18.28,43.58909017,9.470069352,11.22478751,2023-01-03
2023-01-07 11:00:00,14.0,33.14185088,2.095352363,13.11163558,2023-01-03
2023-01-07 12:00:00,10.35,26.91625318,-0.516761903,15.80219453,2023-01-03
2023-01-07 13:00:00,8.0,22.04093532,-0.432926859,14.73691364,2023-01-03
2023-01-07 14:00:00,5.46,15.25597147,-1.498305686,15.60951681,2023-01-03
2023-01-07 15:00:00,4.16,11.65837984,-0.276710829,16.18616071,2023-01-03
2023-01-07 16:00:00,8.0,13.55256672,5.159491759,16.88572817,2023-01-03
2023-01-07 17:00:00,24.61,15.98049119,13.39036781,18.74382467,2023-01-03
2023-01-07 18:00:00,40.0,23.38305603,23.10115722,21.09607958,2023-01-03
2023-01-07 19:00:00,43.45,27.9329708,29.33905967,28.54569827,2023-01-03
2023-01-07 20:00:00,50.0,31.5860127,34.37915742,32.15217514,2023-01-03
2023-01-07 21:00:00,43.45,28.38830701,31.69784482,31.4347723,2023-01-03
2023-01-07 22:00:00,30.0,19.49022034,20.03612165,24.49868192,2023-01-03
2023-01-07 23:00:00,24.61,8.719996358,8.640583776,21.77838394,2023-01-03
2023-01-08 00:00:00,7.0,7.043865951,8.040209579,21.49956313,2023-01-03
2023-01-08 01:00:00,5.0,6.388410439,4.956420011,20.9969302,2023-01-03
2023-01-08 02:00:00,4.2,7.12958701,5.977651087,22.74743422,2023-01-03
2023-01-08 03:00:00,4.16,11.82146151,11.07414789,23.63876266,2023-01-03
2023-01-08 04:00:00,4.16,14.73596968,16.52852241,25.56089384,2023-01-03
2023-01-08 05:00:00,4.16,19.21167292,20.93687899,30.13083559,2023-01-03
2023-01-08 06:00:00,4.16,19.97302991,27.23402437,30.99679683,2023-01-03
2023-01-08 07:00:00,4.16,21.18881711,31.72367645,31.16051524,2023-01-03
2023-01-08 08:00:00,4.16,16.78028867,24.49367147,31.10647395,2023-01-03
2023-01-08 09:00:00,5.0,12.28982511,24.22027177,27.08325803,2023-01-03
2023-01-08 10:00:00,5.1,13.15058111,24.75636441,21.79369547,2023-01-03
2023-01-08 11:00:00,5.05,3.160145059,18.01567696,16.85474315,2023-01-03
2023-01-08 12:00:00,4.9,-3.988394547,11.40292442,11.37972817,2023-01-03
2023-01-08 13:00:00,5.0,-3.886084751,11.92259925,11.55806229,2023-01-03
2023-01-08 14:00:00,4.6,-5.483859643,10.09169084,10.06791843,2023-01-03
2023-01-08 15:00:00,4.2,-4.43491676,4.606019125,6.268282087,2023-01-03
2023-01-08 16:00:00,4.6,3.052810819,9.674334964,11.89805668,2023-01-03
2023-01-08 17:00:00,7.1,5.557640841,12.12818153,20.73087972,2023-01-03
2023-01-08 18:00:00,17.8,14.50120736,21.95890898,29.1822529,2023-01-03
2023-01-08 19:00:00,24.61,20.70502383,30.08986631,33.34966053,2023-01-03
2023-01-08 20:00:00,40.0,23.6557982,31.36093243,37.90803235,2023-01-03
2023-01-08 21:00:00,40.0,18.8267155,27.13344472,33.34231643,2023-01-03
2023-01-08 22:00:00,21.94,6.536967311,21.39458967,25.68724479,2023-01-03
2023-01-08 23:00:00,15.7,5.313594412,15.13676927,21.09497134,2023-01-03
2023-01-09 00:00:00,5.1,5.268916043,15.50740059,24.49703864,2023-01-03
2023-01-09 01:00:00,4.2,1.104805883,8.55023593,23.69905006,2023-01-03
2023-01-09 02:00:00,4.2,-3.21462312,2.33110407,22.30349645,2023-01-03
2023-01-09 03:00:00,4.2,-1.547357692,-0.880836347,21.15259353,2023-01-03
2023-01-09 04:00:00,4.6,3.670492976,2.25322875,24.67580806,2023-01-03
2023-01-09 05:00:00,5.5,9.740803865,7.94069749,32.88366311,2023-01-03
2023-01-09 06:00:00,24.61,23.63481552,22.52066378,37.55727733,2023-01-03
2023-01-09 07:00:00,80.0,42.65818982,44.07003026,49.75415197,2023-01-03
2023-01-09 08:00:00,118.0,46.20490759,52.97391501,53.64522379,2023-01-03
2023-01-09 09:00:00,121.16,44.40257553,55.25425693,49.81321277,2023-01-03
2023-01-09 10:00:00,119.58,40.54773948,53.83559769,47.94009405,2023-01-03
2023-01-09 11:00:00,115.0,32.5886829,47.26922104,38.14697145,2023-01-03
2023-01-09 12:00:00,106.0,27.29562128,38.40949891,33.97465598,2023-01-03
2023-01-09 13:00:00,91.84,26.00907971,30.69587739,34.32989353,2023-01-03
2023-01-09 14:00:00,81.28,28.89576667,29.95813529,34.9848706,2023-01-03
2023-01-09 15:00:00,72.32,31.89793485,32.67073089,37.95671682,2023-01-03
2023-01-09 16:00:00,99.1,41.67804148,40.40403312,45.26354799,2023-01-03
2023-01-09 17:00:00,130.26,47.72981512,50.07792729,53.98403556,2023-01-03
2023-01-09 18:00:00,161.5,55.08912805,59.97841407,61.80001742,2023-01-03
2023-01-09 19:00:00,171.62,63.73076227,67.27630863,71.44892587,2023-01-03
2023-01-09 20:00:00,161.21,71.08854556,71.10803401,77.46332502,2023-01-03
2023-01-09 21:00:00,139.16,76.0592652,72.67416288,74.79492416,2023-01-03
2023-01-09 22:00:00,132.0,71.11747277,67.32328672,62.76944545,2023-01-03
2023-01-09 23:00:00,106.34,65.34866537,59.38582674,57.13846866,2023-01-03
2023-01-04 00:00:00,119.99,113.1525717,110.9765477,110.8676139,2023-01-04
2023-01-04 01:00:00,100.0,106.2661125,98.58461299,99.11937567,2023-01-04
2023-01-04 02:00:00,90.23,101.3228051,89.40527212,92.43024873,2023-01-04
2023-01-04 03:00:00,84.2,95.48386608,82.156753,87.17469849,2023-01-04
2023-01-04 04:00:00,80.23,92.59179129,75.6285868,82.42732807,2023-01-04
2023-01-04 05:00:00,87.31,95.21092097,74.81567715,80.90096066,2023-01-04
2023-01-04 06:00:00,109.0,100.008532,77.9317225,85.58452082,2023-01-04
2023-01-04 07:00:00,105.1,110.9011397,88.4947888,95.04117389,2023-01-04
2023-01-04 08:00:00,134.16,117.6168033,93.02183203,101.9854426,2023-01-04
2023-01-04 09:00:00,129.3,116.088946,93.59478432,99.80540545,2023-01-04
2023-01-04 10:00:00,120.7,112.0012325,91.43434231,96.26268078,2023-01-04
2023-01-04 11:00:00,96.77,106.1068733,87.81800863,92.50913059,2023-01-04
2023-01-04 12:00:00,105.03,105.1409297,82.18861369,87.85144219,2023-01-04
2023-01-04 13:00:00,106.0,103.0868164,76.02974141,81.89478682,2023-01-04
2023-01-04 14:00:00,105.07,97.58757982,68.95058472,74.39423986,2023-01-04
2023-01-04 15:00:00,103.9,96.77066483,68.21628785,69.42871052,2023-01-04
2023-01-04 16:00:00,107.98,100.5359356,73.85476932,73.33605329,2023-01-04
2023-01-04 17:00:00,129.82,110.2153661,79.06924466,79.62533233,2023-01-04
2023-01-04 18:00:00,167.29,118.6810671,87.10843084,85.92427343,2023-01-04
2023-01-04 19:00:00,160.6,122.45295,91.83243943,88.848342,2023-01-04
2023-01-04 20:00:00,151.55,124.5081333,96.38219464,89.97807214,2023-01-04
2023-01-04 21:00:00,140.61,118.4851666,95.29633763,83.25967173,2023-01-04
2023-01-04 22:00:00,126.58,103.6099452,84.99357576,67.44096863,2023-01-04
2023-01-04 23:00:00,104.75,90.67919742,70.26889076,55.17215338,2023-01-04
2023-01-05 00:00:00,95.05,89.09967824,67.19879626,53.78170309,2023-01-04
2023-01-05 01:00:00,79.21,81.95735987,59.09959645,41.85478803,2023-01-04
2023-01-05 02:00:00,68.07,74.59355116,52.14474904,31.47819017,2023-01-04
2023-01-05 03:00:00,64.27,69.14781966,44.56591174,24.28917167,2023-01-04
2023-01-05 04:00:00,61.97,67.58812966,41.87655813,23.4924159,2023-01-04
2023-01-05 05:00:00,65.1,70.57260169,37.74953072,25.68877341,2023-01-04
2023-01-05 06:00:00,95.05,75.06304828,41.24264765,32.39298595,2023-01-04
2023-01-05 07:00:00,108.23,87.03596392,45.77601093,40.66676784,2023-01-04
2023-01-05 08:00:00,135.0,90.93699215,46.29018887,41.162775,2023-01-04
2023-01-05 09:00:00,123.27,89.08107845,40.57177694,32.57122244,2023-01-04
2023-01-05 10:00:00,104.97,85.86434627,33.68254555,26.37422102,2023-01-04
2023-01-05 11:00:00,113.53,81.0291278,33.27407962,25.88007002,2023-01-04
2023-01-05 12:00:00,100.82,78.09974598,35.81765481,28.55865435,2023-01-04
2023-01-05 13:00:00,96.44,76.36551112,35.30200255,27.77423785,2023-01-04
2023-01-05 14:00:00,93.9,75.04820769,34.09740649,25.95343249,2023-01-04
2023-01-05 15:00:00,91.16,75.72057088,36.61903569,28.6690027,2023-01-04
2023-01-05 16:00:00,94.43,81.03252368,40.82901763,33.65450502,2023-01-04
2023-01-05 17:00:00,118.9,87.07706349,44.21552326,42.25609459,2023-01-04
2023-01-05 18:00:00,163.2,93.54077129,48.31141036,41.51710616,2023-01-04
2023-01-05 19:00:00,177.98,98.48380084,47.74171739,41.52007457,2023-01-04
2023-01-05 20:00:00,163.99,101.5976296,45.68123827,39.31932403,2023-01-04
2023-01-05 21:00:00,152.0,98.80516794,40.34899929,33.2895071,2023-01-04
2023-01-05 22:00:00,135.0,89.02422125,27.45452652,24.68316341,2023-01-04
2023-01-05 23:00:00,118.9,78.41135113,19.45199443,17.6456994,2023-01-04
2023-01-06 00:00:00,107.21,78.20645979,19.32764045,17.64075535,2023-01-04
2023-01-06 01:00:00,101.1,70.23006286,12.02903996,9.769732194,2023-01-04
2023-01-06 02:00:00,96.73,67.71714967,12.1716494,4.682250986,2023-01-04
2023-01-06 03:00:00,81.37,64.77080635,12.94989824,5.521523949,2023-01-04
2023-01-06 04:00:00,75.75,66.92245344,16.12701371,8.421894568,2023-01-04
2023-01-06 05:00:00,81.0,68.96179803,19.55312397,12.46679326,2023-01-04
2023-01-06 06:00:00,97.45,71.9735276,20.44601128,19.38137371,2023-01-04
2023-01-06 07:00:00,107.82,81.59532623,30.8494067,24.39289681,2023-01-04
2023-01-06 08:00:00,122.8,83.97807867,30.33220241,29.54352721,2023-01-04
2023-01-06 09:00:00,125.0,79.8338973,25.03464695,24.11656696,2023-01-04
2023-01-06 10:00:00,120.7,74.51328152,24.0745176,19.25847985,2023-01-04
2023-01-06 11:00:00,110.05,68.2432752,18.80309722,12.50688633,2023-01-04
2023-01-06 12:00:00,103.36,66.80762503,14.68206096,14.3175226,2023-01-04
2023-01-06 13:00:00,90.23,65.82006115,15.05339759,12.75269845,2023-01-04
2023-01-06 14:00:00,80.23,63.34009096,15.32820771,13.57577607,2023-01-04
2023-01-06 15:00:00,70.0,60.5016614,17.37221429,15.19395483,2023-01-04
2023-01-06 16:00:00,80.43,68.84248103,23.59676292,20.14276377,2023-01-04
2023-01-06 17:00:00,121.2,74.67524262,28.55308436,29.17628243,2023-01-04
2023-01-06 18:00:00,128.47,83.25676521,35.79911138,35.44563702,2023-01-04
2023-01-06 19:00:00,137.73,89.49430091,43.34565433,42.08920515,2023-01-04
2023-01-06 20:00:00,137.73,94.46346012,46.18074387,39.54674986,2023-01-04
2023-01-06 21:00:00,132.0,93.59404337,41.49348888,33.0492642,2023-01-04
2023-01-06 22:00:00,99.9,85.47742712,29.5551562,20.32665164,2023-01-04
2023-01-06 23:00:00,91.1,76.6675359,20.64515275,14.74513091,2023-01-04
2023-01-07 00:00:00,53.42,77.95390224,27.5831389,18.47387489,2023-01-04
2023-01-07 01:00:00,40.3,70.46797025,23.18701925,11.9975584,2023-01-04
2023-01-07 02:00:00,25.5,71.26434448,21.37781485,12.37820796,2023-01-04
2023-01-07 03:00:00,24.8,70.65932021,21.19998695,13.3371393,2023-01-04
2023-01-07 04:00:00,20.0,71.60480518,23.52766426,16.2370335,2023-01-04
2023-01-07 05:00:00,14.85,72.91222699,24.89934325,17.47303883,2023-01-04
2023-01-07 06:00:00,14.85,72.65338905,29.0007778,18.23024782,2023-01-04
2023-01-07 07:00:00,14.0,73.69635815,30.71129194,19.96179255,2023-01-04
2023-01-07 08:00:00,18.28,70.44619221,26.96633487,18.29555507,2023-01-04
2023-01-07 09:00:00,20.2,60.39314938,18.06146416,13.3044792,2023-01-04
2023-01-07 10:00:00,18.28,52.90267916,9.396616019,13.68095401,2023-01-04
2023-01-07 11:00:00,14.0,41.57326164,0.283325712,10.74846807,2023-01-04
2023-01-07 12:00:00,10.35,31.8229163,-1.446145052,13.54521943,2023-01-04
2023-01-07 13:00:00,8.0,22.90072081,-1.212752821,13.42832843,2023-01-04
2023-01-07 14:00:00,5.46,15.89942223,-1.81409886,13.57624896,2023-01-04
2023-01-07 15:00:00,4.16,12.21664064,0.311249944,15.11019847,2023-01-04
2023-01-07 16:00:00,8.0,14.87579984,5.322749355,16.19968901,2023-01-04
2023-01-07 17:00:00,24.61,20.06624625,12.85713918,18.71963673,2023-01-04
2023-01-07 18:00:00,40.0,31.6720364,24.210154,21.40260329,2023-01-04
2023-01-07 19:00:00,43.45,38.60282285,30.55712831,28.02107866,2023-01-04
2023-01-07 20:00:00,50.0,44.47297922,32.8893829,31.22529173,2023-01-04
2023-01-07 21:00:00,43.45,40.79639467,25.77509634,30.84864438,2023-01-04
2023-01-07 22:00:00,30.0,30.20314848,18.29138491,23.76548258,2023-01-04
2023-01-07 23:00:00,24.61,20.77883878,8.455686081,17.44428903,2023-01-04
2023-01-08 00:00:00,7.0,24.27958993,8.868771202,16.43098296,2023-01-04
2023-01-08 01:00:00,5.0,20.43077981,4.118369857,13.40130592,2023-01-04
2023-01-08 02:00:00,4.2,20.82500339,5.222513684,15.42669871,2023-01-04
2023-01-08 03:00:00,4.16,25.11749427,11.03714523,16.51454526,2023-01-04
2023-01-08 04:00:00,4.16,27.60362171,16.37830993,18.19063274,2023-01-04
2023-01-08 05:00:00,4.16,33.20060436,19.8913816,19.09881934,2023-01-04
2023-01-08 06:00:00,4.16,41.15178276,21.3292191,19.81200661,2023-01-04
2023-01-08 07:00:00,4.16,42.08246953,27.25039013,19.85200881,2023-01-04
2023-01-08 08:00:00,4.16,32.65773565,22.20046209,19.56647289,2023-01-04
2023-01-08 09:00:00,5.0,26.12866337,19.5752466,17.06537875,2023-01-04
2023-01-08 10:00:00,5.1,26.60584137,17.80964266,9.723173661,2023-01-04
2023-01-08 11:00:00,5.05,18.71690503,8.408396936,2.144602547,2023-01-04
2023-01-08 12:00:00,4.9,9.49382239,3.726311606,-2.410841489,2023-01-04
2023-01-08 13:00:00,5.0,1.701430488,0.656677925,-2.539174689,2023-01-04
2023-01-08 14:00:00,4.6,-3.865673605,-0.02804138,-3.742529964,2023-01-04
2023-01-08 15:00:00,4.2,-3.04567766,1.442951919,-2.926750504,2023-01-04
2023-01-08 16:00:00,4.6,3.951105788,6.24700764,5.043389173,2023-01-04
2023-01-08 17:00:00,7.1,7.893652526,15.9033038,16.79402549,2023-01-04
2023-01-08 18:00:00,17.8,16.93339711,25.88104131,23.60140337,2023-01-04
2023-01-08 19:00:00,24.61,26.20840106,33.56793363,29.52814874,2023-01-04
